trip_id,arrival_time,departure_time,stop_id,stop_sequence
0_06_00,06:00:00,06:00:00,3127,0
0_06_00,06:01:13,06:01:13,2620,1
0_06_00,06:07:27,06:07:27,2020,2
0_06_00,06:11:36,06:11:36,2021,3
0_06_00,06:16:38,06:16:38,4120,4
0_06_00,06:21:11,06:21:11,2023,5
0_06_00,06:23:29,06:23:29,2024,6
0_06_00,06:25:58,06:25:58,2025,7
0_06_00,06:29:07,06:29:07,2026,8
0_06_00,06:30:48,06:30:48,2027,9
0_06_00,06:32:37,06:32:37,2028,10
0_06_00,06:34:51,06:34:51,2029,11
0_06_00,06:40:20,06:40:20,2030,12
0_06_00,06:43:48,06:43:48,1967,13
0_06_00,06:46:14,06:46:14,228,14
0_06_00,06:47:20,06:47:20,229,15
0_06_00,06:48:53,06:48:53,230,16
0_06_00,06:50:46,06:50:46,231,17
0_06_00,06:54:30,06:54:30,232,18
0_06_00,06:55:39,06:55:39,233,19
0_06_00,06:57:35,06:57:35,234,20
0_06_00,06:58:49,06:58:49,148,21
0_06_00,07:00:43,07:00:43,235,22
0_06_00,07:03:18,07:03:18,236,23
0_06_00,07:05:39,07:05:39,237,24
0_06_00,07:08:21,07:08:21,238,25
1_21_10,21:10:00,21:10:00,3757,0
1_21_10,21:10:37,21:10:37,3758,1
1_21_10,21:11:45,21:11:45,408,2
1_21_10,21:14:31,21:14:31,409,3
1_21_10,21:16:45,21:16:45,410,4
1_21_10,21:18:33,21:18:33,411,5
1_21_10,21:19:52,21:19:52,412,6
1_21_10,21:22:26,21:22:26,413,7
1_21_10,21:23:32,21:23:32,414,8
1_21_10,21:25:30,21:25:30,1235,9
1_21_10,21:28:37,21:28:37,1236,10
1_21_10,21:32:23,21:32:23,1237,11
1_21_10,21:34:04,21:34:04,1238,12
1_21_10,21:35:27,21:35:27,1239,13
1_21_10,21:38:04,21:38:04,1240,14
1_21_10,21:40:32,21:40:32,1241,15
1_21_10,21:42:50,21:42:50,2798,16
2_21_10,21:10:00,21:10:00,3026,0
2_21_10,21:12:15,21:12:15,4100,1
2_21_10,21:15:23,21:15:23,1174,2
2_21_10,21:20:10,21:20:10,1175,3
3_07_40,07:40:00,07:40:00,111,0
3_07_40,07:43:57,07:43:57,1480,1
3_07_40,07:45:23,07:45:23,1481,2
3_07_40,07:48:38,07:48:38,45,3
3_07_40,07:50:00,07:50:00,672,4
3_07_40,07:51:57,07:51:57,673,5
3_07_40,07:54:30,07:54:30,674,6
3_07_40,07:56:07,07:56:07,675,7
3_07_40,07:57:21,07:57:21,1186,8
3_07_40,07:58:32,07:58:32,1187,9
3_07_40,08:00:37,08:00:37,1188,10
3_07_40,08:01:35,08:01:35,1189,11
3_07_40,08:04:14,08:04:14,1190,12
3_07_40,08:05:16,08:05:16,1191,13
3_07_40,08:06:25,08:06:25,1192,14
3_07_40,08:07:34,08:07:34,1193,15
3_07_40,08:10:43,08:10:43,239,16
3_07_40,08:14:18,08:14:18,240,17
3_07_40,08:15:24,08:15:24,241,18
3_07_40,08:17:55,08:17:55,242,19
3_07_40,08:18:32,08:18:32,243,20
3_07_40,08:20:28,08:20:28,244,21
3_07_40,08:21:37,08:21:37,245,22
3_07_40,08:23:42,08:23:42,246,23
3_07_40,08:27:18,08:27:18,248,24
3_07_40,08:33:51,08:33:51,249,25
3_07_40,08:36:25,08:36:25,250,26
3_07_40,08:39:34,08:39:34,251,27
3_07_40,08:43:14,08:43:14,1194,28
3_07_40,08:45:25,08:45:25,1195,29
3_07_40,08:47:17,08:47:17,1196,30
3_07_40,08:52:19,08:52:19,1197,31
3_07_40,08:53:56,08:53:56,1198,32
3_07_40,08:56:21,08:56:21,765,33
3_07_40,08:58:11,08:58:11,578,34
3_07_40,09:01:42,09:01:42,577,35
3_07_40,09:04:55,09:04:55,3013,36
3_07_40,09:10:11,09:10:11,3014,37
4_20_30,20:30:00,20:30:00,368,0
4_20_30,20:37:43,20:37:43,1735,1
4_20_30,20:39:58,20:39:58,370,2
4_20_30,20:46:41,20:46:41,371,3
4_20_30,20:49:37,20:49:37,372,4
4_20_30,20:52:48,20:52:48,4347,5
4_20_30,20:57:46,20:57:46,375,6
4_20_30,21:00:49,21:00:49,376,7
4_20_30,21:02:15,21:02:15,377,8
4_20_30,21:04:07,21:04:07,378,9
4_20_30,21:05:12,21:05:12,234,10
4_20_30,21:06:26,21:06:26,148,11
4_20_30,21:08:19,21:08:19,235,12
4_20_30,21:10:54,21:10:54,236,13
4_20_30,21:13:15,21:13:15,237,14
4_20_30,21:15:57,21:15:57,238,15
5_06_00,06:00:00,06:00:00,1813,0
5_06_00,06:03:43,06:03:43,1816,1
5_06_00,06:06:27,06:06:27,1023,2
5_06_00,06:12:10,06:12:10,1504,3
5_06_00,06:13:48,06:13:48,3586,4
5_06_00,06:16:10,06:16:10,3587,5
5_06_00,06:18:26,06:18:26,3552,6
5_06_00,06:20:28,06:20:28,2978,7
5_06_00,06:24:52,06:24:52,1445,8
5_06_00,06:30:43,06:30:43,141,9
5_06_00,06:34:49,06:34:49,2255,10
5_06_00,06:38:57,06:38:57,145,11
6_06_50,06:50:00,06:50:00,146,0
6_06_50,06:51:04,06:51:04,148,1
6_06_50,06:52:50,06:52:50,149,2
6_06_50,06:53:55,06:53:55,488,3
6_06_50,06:55:24,06:55:24,489,4
6_06_50,06:58:58,06:58:58,490,5
6_06_50,07:00:59,07:00:59,491,6
6_06_50,07:02:34,07:02:34,492,7
6_06_50,07:03:37,07:03:37,493,8
6_06_50,07:06:43,07:06:43,1166,9
6_06_50,07:09:53,07:09:53,1167,10
6_06_50,07:14:59,07:14:59,1168,11
6_06_50,07:17:20,07:17:20,1246,12
6_06_50,07:19:06,07:19:06,1247,13
6_06_50,07:20:55,07:20:55,1248,14
6_06_50,07:24:01,07:24:01,1249,15
6_06_50,07:26:30,07:26:30,1250,16
6_06_50,07:28:41,07:28:41,1251,17
6_06_50,07:33:39,07:33:39,1252,18
6_06_50,07:38:54,07:38:54,1253,19
6_06_50,07:42:48,07:42:48,1254,20
6_06_50,07:45:19,07:45:19,1255,21
6_06_50,07:45:50,07:45:50,1256,22
6_06_50,07:52:27,07:52:27,1257,23
6_06_50,07:56:41,07:56:41,1258,24
6_06_50,07:57:25,07:57:25,589,25
6_06_50,07:59:09,07:59:09,590,26
6_06_50,08:01:03,08:01:03,1259,27
6_06_50,08:04:17,08:04:17,1260,28
6_06_50,08:08:23,08:08:23,1261,29
6_06_50,08:12:41,08:12:41,1262,30
6_06_50,08:16:00,08:16:00,1263,31
6_06_50,08:24:54,08:24:54,1264,32
6_06_50,08:29:36,08:29:36,1217,33
6_06_50,08:32:13,08:32:13,1265,34
6_06_50,08:34:07,08:34:07,1266,35
6_06_50,08:36:42,08:36:42,1267,36
6_06_50,08:38:49,08:38:49,1268,37
6_06_50,08:41:52,08:41:52,191,38
6_06_50,08:45:54,08:45:54,1269,39
6_06_50,08:52:54,08:52:54,1270,40
6_06_50,08:56:56,08:56:56,1271,41
6_06_50,09:02:17,09:02:17,1272,42
6_06_50,09:04:43,09:04:43,1273,43
6_06_50,09:06:41,09:06:41,1274,44
6_06_50,09:08:10,09:08:10,1275,45
6_06_50,09:09:46,09:09:46,737,46
6_06_50,09:10:48,09:10:48,738,47
6_06_50,09:12:50,09:12:50,739,48
6_06_50,09:14:51,09:14:51,740,49
6_06_50,09:18:56,09:18:56,1276,50
6_06_50,09:20:22,09:20:22,1277,51
6_06_50,09:21:06,09:21:06,742,52
6_06_50,09:21:53,09:21:53,743,53
6_06_50,09:23:11,09:23:11,744,54
6_06_50,09:23:57,09:23:57,745,55
6_06_50,09:25:19,09:25:19,746,56
6_06_50,09:26:55,09:26:55,356,57
6_06_50,09:29:17,09:29:17,357,58
6_06_50,09:30:21,09:30:21,358,59
6_06_50,09:31:41,09:31:41,359,60
6_06_50,09:35:58,09:35:58,111,61
7_06_10,06:10:00,06:10:00,572,0
7_06_10,06:14:47,06:14:47,1094,1
7_06_10,06:16:37,06:16:37,1095,2
7_06_10,06:21:18,06:21:18,1096,3
7_06_10,06:23:36,06:23:36,2763,4
7_06_10,06:24:34,06:24:34,2764,5
7_06_10,06:31:31,06:31:31,2765,6
8_06_00,06:00:00,06:00:00,1742,0
8_06_00,06:01:34,06:01:34,1744,1
8_06_00,06:03:57,06:03:57,1745,2
8_06_00,06:05:03,06:05:03,1746,3
8_06_00,06:06:41,06:06:41,1747,4
8_06_00,06:07:47,06:07:47,1748,5
8_06_00,06:10:03,06:10:03,1749,6
8_06_00,06:11:14,06:11:14,1750,7
8_06_00,06:12:07,06:12:07,1751,8
